smiles,label
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=Cc1ccccc1,0
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
COP(=O)(OC)OC=C(Cl)Cl,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
COc1cc(C=O)ccc1O,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CCCCCCCCO,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
ClC=C(Cl)Cl,0
CCCN,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
C1CCCCC1,0
CNC(=O)Oc1cccc2ccccc12,0
COc1cccc(O)c1,0
CC(O)CC(C)(C)O,0
CCCCCCCCCCCCO,0
CC(O)CN,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Cc1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CCO,1
Cc1ccc(O)cc1C,0
C1COCCO1,0
OCCCl,0
C1=Cc2ccccc2C1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCOC(C)=O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1cc(Cl)nc(N)n1,0
Cc1cccc([N+](=O)[O-])c1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc([N+](=O)[O-])cc1N,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CNC(=O)Oc1cccc2ccccc12,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
C=C1CCC2CC1C2(C)C,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
Cc1ccccc1,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
O=C(Cl)c1ccccc1,0
ClCC(Cl)CCl,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CC(C)N(CCO)C(C)C,0
Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
ClCCCl,0
Cc1ccccc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC1=CCC(=C(C)C)CC1,0
CNc1ccc(F)cc1,0
Cc1ccccc1O,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
ClC(Cl)(Cl)Cl,0
ClC=C(Cl)Cl,0
C=CC(N)=O,0
Cc1ccc([N+](=O)[O-])cc1N,0
c1ccccc1,0
COc1cc(C=O)ccc1O,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
C=CC=O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClC(Cl)C(Cl)(Cl)Cl,0
Clc1ccc(Cl)cc1,0
OCCCl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Oc1ccccc1,0
Oc1ccc(Cl)cc1,0
ClC(Cl)Cl,0
O=[N+]([O-])c1ccc(F)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CN(C)C=O,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
CCCCCCCCOC(=O)C(C)O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC1=CCC(=C(C)C)CC1,0
N#Cc1cccc([N+](=O)[O-])c1,0
CCCCCCC(C)=O,0
ClCCCCl,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
ClCC1CO1,0
CCOP(=S)(OCC)SCSCC,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1ccc(O)cc1,0
CCC#N,0
ClC(Cl)(Cl)Cl,0
COc1ccc(C(C)=O)c(OC)c1OC,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
ClC(Cl)=C(Cl)Cl,0
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0
ClCC1CO1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
ClCC1CO1,0
c1ccccc1,0
CC(=O)c1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Cc1ccccc1C#N,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccccc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Oc1cccc2ccccc12,0
ClC=C(Cl)Cl,0
N#CCCOCCC#N,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
C#CC(C)(O)CC,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC=CCCl,0
C=COC(C)=O,0
O=c1cccc(Cl)[nH]1,0
COC(=O)c1ccc(O)cc1O,0
CN(C)c1ccc(C=O)cc1,0
Nc1ccc(Br)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
Cc1ccccc1,0
Nc1ccc(F)cc1,0
O=C[O-].[Na+],0
CCCCCN,0
Cc1cc(O)ccc1Cl,0
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
O=Cc1ccccc1[N+](=O)[O-],0
COc1ccc(OC)c(C(=O)CBr)c1,1
CN(C)c1ccccc1,0
Cc1ccc(O)cc1,0
Nc1ccc(Cl)cc1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
ClCCl,0
Clc1ccccc1Cl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1cccc(OC)c1C,0
CCOC(C)=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
c1ccc2ccccc2c1,0
CC1(C)CC(=O)CC(=O)C1,0
N#CC(Br)Br,1
Cc1ccc(O)c(C)c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
C=CC(=C)C,0
O=Cc1ccc(Cl)cc1,0
C=CC#N,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
C1CCCCC1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=Cc1ccccc1O,0
CCCCCC(=O)O,0
CNC(=O)Oc1cccc2ccccc12,0
CC(=O)O,0
Oc1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1ccc(O)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
C#CC(C)(O)c1ccccc1,0
NNC(N)=S,0
C=C(C)C(=O)OCCO,0
Clc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(F)cc1,0
C1COCCO1,0
c1ccncc1,0
CNC(=O)Oc1cccc2ccccc12,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClC(Cl)C(Cl)Cl,0
C=CC#N,0
CCOC(=O)c1ccccc1O,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCCCCCC(C)=O,0
COC(=O)c1ccc(Cl)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
ClC(Cl)=C(Cl)Cl,0
CNC(=O)Oc1cccc2ccccc12,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COC(=O)c1ccc(O)cc1O,0
C=C(C)C(=O)OC,0
CC(C)CC=O,0
CC1=CC=C(C(C)C)CC1,0
CC(C)SSC(C)C,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCCCCN,0
ClC(Cl)C(Cl)(Cl)Cl,0
Cc1nc(C)c(C)o1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
CCOC(C)=O,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CC(C)O,0
OCCO,0
CCCCCCCCCc1ccc(O)cc1,1
Cc1ccc([N+](=O)[O-])cc1N,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
Clc1ccccc1Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
ClCCl,0
CCO,0
C=CC(=C)C,0
OCCO,0
C=CCCl,0
C=CC(=C)C,0
C1CN2CCN1CC2,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
C=CC#N,0
CCCCCCCO,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0
C1CCCCC1,0
ClC(Cl)Cl,0
CC(Cl)(Cl)Cl,0
CCN1C(=O)CC(=O)N(CC)C1=S,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCCCCCCCCCN,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CC(C)CO,0
OCCCl,0
CCN(CC)C(C)=O,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
C#CCO,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
O=Cc1c(F)c(F)c(F)c(F)c1F,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,1
Clc1ccc(Cl)cc1,0
Cc1ccccc1[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCC=CCCO,0
Cl.ClCCN1CCCC1,0
Oc1ccccc1O,0
CCCCCCCCCCCN,1
C1CCCCC1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Oc1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1c(Cl)cc(Cl)cc1Cl,0
CCCCCCCC(C)=O,0
CN1CCNCC1,0
CCCCCCCCCc1ccc(O)cc1,1
CCN(CC)CCCC(C)=O,0
CCOc1ccc(C=O)cc1,0
ClC(Cl)Cl,0
CCOC(=O)CC(=O)OCC,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCN(CC)c1ccc(N)c(C)c1.Cl,1
OCCCCl,0
CC(O)CCl,0
CNC(=O)Oc1cccc2ccccc12,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccccc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1ccc(O)cc1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1cccc(Cl)c1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
ClC(Cl)=C(Cl)Cl,0
CC(C)(C)c1ccc(C(N)=O)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
c1ccc2c(c1)oc1ccccc12,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
Clc1ccc(Cl)cc1,0
CN(C)C=O,0
COC(=O)c1ccc(Cl)cc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
Oc1c(Cl)cc(Cl)cc1Cl,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
CC(C)(CC(=O)O)CC(=O)O,0
OCCNCCO,0
Oc1ccccc1,0
Clc1ccc(Cl)cc1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CC(C)(C)CN,0
C1COCCO1,0
ClC(Cl)Cl,0
CCCCCC(=O)O,0
CC(=O)CC(C)C,0
COc1cc(C=O)ccc1O,0
Nc1ccccc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Nc1ccc(Cl)cc1,0
OCCCl,0
CC(C)CO,0
Oc1cccc(O)c1,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCCN,0
CCCCC(C=O)CC,0
CC1=CC(=O)CC(C)(C)C1,0
Oc1ccccc1,0
ClCC(Cl)Cl,0
ClC=C(Cl)Cl,0
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCCCCCCCC#N,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
OC1COC(O)C(O)C1O,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=CC(=O)OCC(C)C,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
C=C(C)C(=O)OCCOCC,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCCCCCCCc1ccc(O)cc1,1
Brc1ccc(Oc2ccccc2)cc1,1
Oc1cccc(O)c1,0
N#CC(Br)Br,1
Oc1ccccc1-c1ccccc1,0
Cc1ccc(N)cc1[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
O=Cc1ccco1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCCCCCCCCCN,0
CC#CCO,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=COC(C)=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCOC(=O)CC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc([N+](=O)[O-])cc1,0
C=CC#N,1
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
OCCCl,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CN(C)N=O,0
Cc1ccccc1C,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C=COC(C)=O,0
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0
C=C(C)C1CC=C(C)CC1,1
O=C(Cl)c1ccccc1,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
O=Cc1ccco1,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
OCCCl,0
O=C(O)COc1ccc(Cl)cc1Cl,0
c1ccc2ccccc2c1,0
c1ccc2c(c1)oc1ccccc12,0
O=Cc1cccc(C(F)(F)F)c1,0
CCCCCCCCCCCC#N,1
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
N#CCCCCC#N,0
Nc1ccccc1Cl,0
C=C(Cl)Cl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
C=CCCl,0
CCCCC=O,0
COC(=O)c1cc(Cl)ccc1Cl,0
COc1cc(C=O)ccc1O,0
NC(=O)c1cccc(Br)c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Cc1cc(C)c(O)c(C)c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
Nc1ccc(Cl)c(Cl)c1,0
Cc1ccccc1,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
Oc1ccccc1,0
C=C(CCl)CCl,1
O=[N+]([O-])c1ccc(O)cc1,0
Cc1ccc(O)c(C)c1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
c1ccc2ccccc2c1,0
C=CCN,0
Oc1ccc(Cl)cc1,0
CCCCCCCCBr,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC1(N)CCC(C(C)(C)N)CC1,0
C=CC(=C)C,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
ClC(Cl)Cl,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,0
Oc1ccccc1,0
COc1cccc(O)c1,0
C#CC(O)CCCCC,1
OCC(F)(F)F,0
C1CCCCC1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCC#N,0
ClC=C(Cl)Cl,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Oc1ccc(Oc2ccc(O)cc2)cc1,0
CNC(=O)Oc1cccc2ccccc12,0
CCCCO,0
N#Cc1ccccc1C(F)(F)F,0
CCCCCCCBr,0
COC(=O)c1ccc(C(=O)OC)c(N)c1,0
O=C(OCCCCO)c1ccccc1C(=O)OCCCCOC(=O)c1ccccc1C(=O)OCCCCO,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
O=C(O)CCCCC(=O)O,0
C=CC(N)=O,0
CC(O)CN,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC(Cl)=C(Cl)Cl,0
C1CO1,0
Oc1ccc(N=Nc2ccccc2)cc1,0
NC(=O)c1ccccc1O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
c1ccc(C2CO2)cc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=C(Nc1ccccc1)c1ccccc1O,1
O=Cc1ccccc1,0
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1
COC(=O)c1ccc([N+](=O)[O-])cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(O)CO,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
c1ccc2ccccc2c1,0
Cc1ccc(O)c(C)c1,0
Clc1ccccc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCCCCCCCO,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Clc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCO,0
N#Cc1ccccn1,0
N#CC(Br)(Br)C(N)=O,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC(=O)[O-].[K+],0
CC(C)(C)CC(C)(C)N,0
O=[N+]([O-])c1ccc([O-])cc1C(F)(F)F.[Na+],0
[C-]#N.[Na+],1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc2ccccc2c1,0
C=COC(C)=O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
Nc1ccccc1Cl,0
CCCCCCN,0
CC(=O)Cl,0
OCCNCCO,0
O=C(Nc1ccccc1)c1ccccc1O,1
Cc1cc(O)ccc1Cl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc(Cl)cc1,0
Oc1ccccc1Cl,0
N#Cc1ccccc1,0
CCCCCCNCCCCCC,1
CCOP(=S)(OCC)SCCSCC,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
CCOP(=O)(Cc1ccccc1)OCC,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Cc1ccc(N=C=O)cc1N=C=O,0
Oc1cccc2ccccc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Oc1ccccc1,0
C=COC(C)=O,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
O=C(O)COc1ccc(Cl)cc1Cl,0
Cc1ccccc1,0
CN(C)c1ccc(C=O)cc1,0
Clc1ccc(Cl)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Oc1ccccc1Cl,0
N#CCCOCCC#N,0
C=COC(C)=O,0
c1cc(CCc2ccncc2)ccn1,0
CCCCCCCCO,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
[C-]#N.[Na+],1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CN(C)C(=S)[S-].[K+],1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
ClCC1CO1,0
Nc1ccc(Cl)c(Cl)c1,0
CC1=CCC2CC1C2(C)C,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
ClC(Cl)=C(Cl)Cl,0
CCOP(=S)(OCC)SCCSCC,0
